file_name,vehicle_type,pov,terrain
001.png,Tank,air
002.png,Tank,air
002.png,Tank,air
003.png,Tank,air
004.png,Tank,air
005.png,Tank,air
006.png,Tank,air
007.png,Tank,air
008.png,Tank,air
009.png,Tank,air
010.png,Tank,air
011.png,Tank,air
012.png,Tank,air
013.png,Tank,air
014.png,Tank,air
015.png,Tank,air
016.png,Tank,air
017.png,Tank,air
018.png,Tank,air
019.png,Tank,air
020.png,Tank,air
021.png,Tank,air
022.png,Tank,air
023.png,Tank,air
024.png,Tank,air
025.png,Tank,air
026.png,Tank,air
027.png,Tank,air
028.png,Tank,air
029.png,Tank,air
030.png,Tank,air
031.png,Tank,air
032.png,Tank,air
033.png,Tank,air
034.png,Tank,air
035.png,Tank,air
036.png,Tank,air
037.png,Tank,air
038.png,Tank,air
039.png,Tank,air
040.png,Tank,air
041.png,Tank,air
042.png,Tank,air
043.jpg,Tank,air
044.jpg,Tank,air
045.jpg,Tank,air
046.jpg,Tank,air
047.jpg,Tank,air
048.jpg,Tank,air
049.jpg,Tank,air
050.jpg,Tank,air
051.jpg,Tank,air
052.jpg,Tank,air
053.jpg,Tank,air
054.jpg,Tank,air
055.jpg,Tank,air
056.jpg,Tank,air
057.jpg,Tank,air
058.jpg,Tank,air
059.jpg,Tank,land
060.jpg,Tank,land
061.jpg,Tank,land
062.jpg,Tank,land
063.jpg,Tank,land
064.jpg,Tank,land
065.jpg,Tank,air
066.jpg,Tank,air
067.jpg,Tank,air
068.jpg,Tank,air
069.jpg,Tank,air
070.jpg,Tank,air
071.jpg,Tank,air
072.jpg,Tank,air
073.jpg,Tank,air
074.jpg,Tank,air
075.jpg,Tank,air
076.jpg,IFV,air
077.jpg,IFV,land
078.jpg,IFV,land
079.jpg,Tank,land
080.jpg,Tank,land
081.jpg,Tank,land
082.jpg,Tank,land
083.jpg,Tank,air
084.jpg,Tank,air
085.jpg,Tank,air
086.jpg,Tank,land
087.jpg,Tank,land
088.jpg,Tank,land
089.jpg,Tank,land
090.jpg,Tank,land
091.jpg,Tank,land
092.jpg,Tank,land
093.jpg,Tank,land
094.jpg,Tank,land
095.jpg,Tank,land
096.jpg,Tank,land
097.jpg,Tank,land
098.jpg,Tank,land
099.jpg,Tank,land
ifv_air_dirt_1.png,IFV,air
ifv_air_dirt_2.png,IFV,air
ifv_air_dirt_4.png,IFV,air
ifv_air_dirt_5.png,IFV,air
ifv_air_dirt_6.png,IFV,air
ifv_air_dirt_7.png,IFV,air
ifv_air_dirt_8.png,IFV,air
ifv_air_dirt_9.png,IFV,air
ifv_air_dirt_10.png,IFV,air
ifv_air_dirt_11.png,IFV,air
ifv_air_dirt_12.png,IFV,air
ifv_ground_dirt_3.png,IFV,land
tank_apc_ground_dirt_4.png,Tank,land
tank_ground_dirt_2.png,Tank,land
tank_ground_dirt_3.png,Tank,land 
tank_ground_dirt_5.png,Tank,land
tank_ground_dirt_6.png,Tank,land
tank_ground_dirt_7.png,Tank,land
tank_ground_dirt_8.png,Tank,land
tank_ground_dirt_9.png,Tank,land
tank_ground_dirt_10.png,Tank,land
tank_ground_dirt_11.png,Tank,land
tank_ground_dirt_12.png,Tank,land
tank_ground_dirt_13.png,Tank,land
tank_ground_dirt_14.png,Tank,land
tank_ifv_air_dirt_15.png,Tank,land
